product_id,date_prevision,date_cible,horizon,quantite_prevue,borne_basse_80,borne_haute_80,borne_basse_95,borne_haute_95,modele_demande,modele_effectif,fallback_applique,version,date_entrainement,horizon_valide_par_backtest
PRD000110,2026-07-31,2026-09-16,47,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-17,48,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-18,49,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-19,50,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-20,51,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-21,52,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-22,53,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-23,54,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-24,55,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-25,56,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-26,57,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-27,58,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-28,59,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-29,60,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-09-30,61,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-01,62,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-02,63,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-03,64,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-04,65,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-05,66,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-06,67,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-07,68,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-08,69,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-09,70,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-10,71,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-11,72,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-12,73,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-13,74,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-14,75,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-15,76,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-16,77,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-17,78,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-18,79,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-19,80,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-20,81,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-21,82,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-22,83,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-23,84,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-24,85,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-25,86,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-26,87,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-27,88,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-28,89,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000110,2026-07-31,2026-10-29,90,0.9122607314429804,0.0,3.32352589529567,0.0,5.689084417710853,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-08-01,1,1.1093805680686144,0.0,3.396102440367912,0.0,5.298820205754861,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-02,2,1.1093805680686144,0.0,3.4570800660211374,0.0,5.835001459433634,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-03,3,1.1093805680686144,0.0,3.4570800660211374,0.0,5.835001459433634,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-04,4,1.1093805680686144,0.0,3.4570800660211374,0.0,5.835001459433634,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-05,5,1.1093805680686144,0.0,3.4570800660211374,0.0,5.835001459433634,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-06,6,1.1093805680686144,0.0,3.4570800660211374,0.0,5.835001459433634,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-07,7,1.1093805680686144,0.0,3.4570800660211374,0.0,5.835001459433634,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-08,8,1.1093805680686144,0.0,3.5409956006546928,0.0,5.795388063219879,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-09,9,1.1093805680686144,0.0,3.5409956006546928,0.0,5.795388063219879,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-10,10,1.1093805680686144,0.0,3.5409956006546928,0.0,5.795388063219879,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-11,11,1.1093805680686144,0.0,3.5409956006546928,0.0,5.795388063219879,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-12,12,1.1093805680686144,0.0,3.5409956006546928,0.0,5.795388063219879,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-13,13,1.1093805680686144,0.0,3.5409956006546928,0.0,5.795388063219879,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-14,14,1.1093805680686144,0.0,3.5409956006546928,0.0,5.795388063219879,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-15,15,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-16,16,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-17,17,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-18,18,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-19,19,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-20,20,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-21,21,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-22,22,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-23,23,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-24,24,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-25,25,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-26,26,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-27,27,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-28,28,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-29,29,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-30,30,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000111,2026-07-31,2026-08-31,31,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-01,32,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-02,33,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-03,34,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-04,35,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-05,36,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-06,37,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-07,38,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-08,39,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-09,40,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-10,41,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-11,42,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-12,43,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-13,44,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-14,45,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-15,46,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-16,47,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-17,48,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-18,49,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-19,50,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-20,51,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-21,52,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-22,53,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-23,54,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-24,55,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-25,56,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-26,57,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-27,58,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-28,59,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-29,60,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-09-30,61,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-01,62,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-02,63,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-03,64,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-04,65,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-05,66,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-06,67,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-07,68,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-08,69,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-09,70,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-10,71,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-11,72,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-12,73,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-13,74,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-14,75,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-15,76,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-16,77,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-17,78,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-18,79,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-19,80,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-20,81,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-21,82,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-22,83,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
